tech,resource_region,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID
hydED,267,23.7,,,2066,2066,2066,2066,2066,1966,TRUE,,p01015,Calhoun County,11,11,1,195,SOCO ,11,1,H Neely Henry Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,24.3,22.7,0,0,0,0,1966,6,12,0,0,0,0,0,0,0,  ,0,0.398,0.51,0.513,0.461,0.418,0.454,0.444,0.39,0.35,0.285,0.285,0.338,0.372,WA,0,0,1,0,0,0,7.42,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-86.0524,33.7845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,32
hydED,267,23.7,,,2066,2066,2066,2066,2066,1966,TRUE,,p01015,Calhoun County,11,11,1,195,SOCO ,11,2,H Neely Henry Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,24.3,22.7,0,0,0,0,1966,6,12,0,0,0,0,0,0,0,  ,0,0.398,0.51,0.513,0.461,0.418,0.454,0.444,0.39,0.35,0.285,0.285,0.338,0.372,WA,0,0,1,0,0,0,7.598,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-86.0524,33.7845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,33
hydED,267,23.7,,,2066,2066,2066,2066,2066,1966,TRUE,,p01015,Calhoun County,11,11,1,195,SOCO ,11,3,H Neely Henry Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,24.3,22.7,0,0,0,0,1966,6,12,0,0,0,0,0,0,0,  ,0,0.398,0.51,0.513,0.461,0.418,0.454,0.444,0.39,0.35,0.285,0.285,0.338,0.372,WA,0,0,1,0,0,0,7.605,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-86.0524,33.7845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,34
hydEND,265,48,,,2068,2068,2068,2068,2068,1968,TRUE,,p01125,Tuscaloosa County,12,12,1,195,SOCO ,12,1,Holt Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,46.9,48,0,0,0,0,1968,8,12,0,0,0,0,0,0,0,  ,0,0.43,0.536,0.549,0.498,0.466,0.476,0.457,0.436,0.401,0.306,0.276,0.336,0.371,WA,0,0,1,0,0,0,6.619,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-87.4495,33.2553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,35
hydEND,267,32.3,,,2029,2029,2029,2029,2029,1929,TRUE,,p01051,Elmore County,13,13,1,195,SOCO ,13,1,Jordan Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,25,32.5,0,0,0,0,1929,1,12,0,0,0,0,0,0,0,  ,0,0.398,0.453,0.462,0.417,0.407,0.479,0.472,0.409,0.359,0.304,0.286,0.341,0.366,WA,0,0,1,0,0,0,7.294,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-86.2548,32.6189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,36
hydEND,267,32.3,,,2029,2029,2029,2029,2029,1929,TRUE,,p01051,Elmore County,13,13,1,195,SOCO ,13,2,Jordan Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,25,32.5,0,0,0,0,1929,1,12,0,0,0,0,0,0,0,  ,0,0.398,0.453,0.462,0.417,0.407,0.479,0.472,0.409,0.359,0.304,0.286,0.341,0.366,WA,0,0,1,0,0,0,7.311,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-86.2548,32.6189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,37
hydEND,267,32.3,,,2029,2029,2029,2029,2029,1929,TRUE,,p01051,Elmore County,13,13,1,195,SOCO ,13,3,Jordan Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,25,32.5,0,0,0,0,1929,1,12,0,0,0,0,0,0,0,  ,0,0.398,0.453,0.462,0.417,0.407,0.479,0.472,0.409,0.359,0.304,0.286,0.341,0.366,WA,0,0,1,0,0,0,7.311,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-86.2548,32.6189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,38
hydEND,267,32.3,,,2029,2029,2029,2029,2029,1929,TRUE,,p01051,Elmore County,13,13,1,195,SOCO ,13,4,Jordan Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,25,32.5,0,0,0,0,1929,1,12,0,0,0,0,0,0,0,  ,0,0.398,0.453,0.462,0.417,0.407,0.479,0.472,0.409,0.359,0.304,0.286,0.341,0.366,WA,0,0,1,0,0,0,7.311,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-86.2548,32.6189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,39
hydED,267,43,,,2064,2064,2064,2064,2064,1964,TRUE,,p01115,St. Clair County,14,14,1,195,SOCO ,14,1,Logan Martin Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,42.7,39.7,0,0,0,0,1964,8,12,0,0,0,0,0,0,0,  ,0,0.396,0.523,0.53,0.473,0.405,0.445,0.429,0.378,0.339,0.274,0.285,0.34,0.371,WA,0,0,1,0,0,0,6.624,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-86.33755,33.425878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,40
hydED,267,43,,,2064,2064,2064,2064,2064,1964,TRUE,,p01115,St. Clair County,14,14,1,195,SOCO ,14,2,Logan Martin Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,42.7,39.7,0,0,0,0,1964,8,12,0,0,0,0,0,0,0,  ,0,0.396,0.523,0.53,0.473,0.405,0.445,0.429,0.378,0.339,0.274,0.285,0.34,0.371,WA,0,0,1,0,0,0,6.788,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-86.33755,33.425878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,41
hydED,267,43,,,2064,2064,2064,2064,2064,1964,TRUE,,p01115,St. Clair County,14,14,1,195,SOCO ,14,3,Logan Martin Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,42.7,39.7,0,0,0,0,1964,8,12,0,0,0,0,0,0,0,  ,0,0.396,0.523,0.53,0.473,0.405,0.445,0.429,0.378,0.339,0.274,0.285,0.34,0.371,WA,0,0,1,0,0,0,6.788,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-86.33755,33.425878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,42
hydEND,267,30,,,2068,2068,2068,2068,2068,1968,TRUE,,p01021,Chilton County,15,15,1,195,SOCO ,15,1,Lay Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,29.5,30.3,0,0,0,0,1968,4,12,0,0,0,0,0,0,0,  ,0,0.397,0.46,0.479,0.463,0.431,0.478,0.464,0.41,0.369,0.298,0.281,0.337,0.367,WA,0,0,1,0,0,0,7.529,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-86.5187,32.9633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,43
hydEND,267,30,,,2068,2068,2068,2068,2068,1968,TRUE,,p01021,Chilton County,15,15,1,195,SOCO ,15,2,Lay Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,29.5,30.3,0,0,0,0,1968,4,12,0,0,0,0,0,0,0,  ,0,0.397,0.46,0.479,0.463,0.431,0.478,0.464,0.41,0.369,0.298,0.281,0.337,0.367,WA,0,0,1,0,0,0,7.667,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-86.5187,32.9633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,44
hydEND,267,30,,,2067,2067,2067,2067,2067,1967,TRUE,,p01021,Chilton County,15,15,2,195,SOCO ,15,3,Lay Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,29.5,30.3,0,0,0,0,1967,12,12,0,0,0,0,0,0,0,  ,0,0.397,0.46,0.479,0.463,0.431,0.478,0.464,0.41,0.369,0.298,0.281,0.337,0.367,WA,0,0,1,0,0,0,7.671,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-86.5187,32.9633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,45
hydEND,267,30,,,2067,2067,2067,2067,2067,1967,TRUE,,p01021,Chilton County,15,15,3,195,SOCO ,15,4,Lay Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,29.5,30.3,0,0,0,0,1967,10,12,0,0,0,0,0,0,0,  ,0,0.397,0.46,0.479,0.463,0.431,0.478,0.464,0.41,0.369,0.298,0.281,0.337,0.367,WA,0,0,1,0,0,0,7.671,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-86.5187,32.9633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,46
hydEND,267,30,,,2067,2067,2067,2067,2067,1967,TRUE,,p01021,Chilton County,15,15,4,195,SOCO ,15,5,Lay Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,29.5,30.3,0,0,0,0,1967,5,12,0,0,0,0,0,0,0,  ,0,0.397,0.46,0.479,0.463,0.431,0.478,0.464,0.41,0.369,0.298,0.281,0.337,0.367,WA,0,0,1,0,0,0,7.671,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-86.5187,32.9633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,47
hydEND,267,30,,,2067,2067,2067,2067,2067,1967,TRUE,,p01021,Chilton County,15,15,5,195,SOCO ,15,6,Lay Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,29.5,30.3,0,0,0,0,1967,2,12,0,0,0,0,0,0,0,  ,0,0.397,0.46,0.479,0.463,0.431,0.478,0.464,0.41,0.369,0.298,0.281,0.337,0.367,WA,0,0,1,0,0,0,7.671,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-86.5187,32.9633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,48
hydED,267,41.5,,,2027,2027,2027,2027,2027,1927,TRUE,,p01051,Elmore County,16,16,1,195,SOCO ,16,1,Martin Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,50.2,39.4,0,0,0,0,1927,1,12,0,0,0,0,0,0,0,  ,0,0.26,0.319,0.328,0.267,0.252,0.296,0.284,0.249,0.219,0.18,0.188,0.245,0.23,WA,0,0,1,0,0,0,6.434,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-85.91144,32.680394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,49
hydED,267,41.5,,,2027,2027,2027,2027,2027,1927,TRUE,,p01051,Elmore County,16,16,1,195,SOCO ,16,2,Martin Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,50.2,39.4,0,0,0,0,1927,1,12,0,0,0,0,0,0,0,  ,0,0.26,0.319,0.328,0.267,0.252,0.296,0.284,0.249,0.219,0.18,0.188,0.245,0.23,WA,0,0,1,0,0,0,6.451,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-85.91144,32.680394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,50
hydED,267,41.5,,,2027,2027,2027,2027,2027,1927,TRUE,,p01051,Elmore County,16,16,1,195,SOCO ,16,3,Martin Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,50.2,39.4,0,0,0,0,1927,1,12,0,0,0,0,0,0,0,  ,0,0.26,0.319,0.328,0.267,0.252,0.296,0.284,0.249,0.219,0.18,0.188,0.245,0.23,WA,0,0,1,0,0,0,6.451,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-85.91144,32.680394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,51
hydED,267,57.6,,,2052,2052,2052,2052,2052,1952,TRUE,,p01051,Elmore County,16,16,2,195,SOCO ,16,4,Martin Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,60,54.7,0,0,0,0,1952,7,12,0,0,0,0,0,0,0,  ,0,0.26,0.319,0.328,0.267,0.252,0.296,0.284,0.249,0.219,0.18,0.188,0.245,0.23,WA,0,0,1,0,0,0,6.539,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-85.91144,32.680394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,52
hydEND,267,22.4,,,2049,2049,2049,2049,2049,1949,TRUE,,p01021,Chilton County,17,17,1,195,SOCO ,17,4,Mitchell Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,20,22.7,0,0,0,0,1949,11,12,0,0,0,0,0,0,0,  ,0,0.379,0.466,0.463,0.423,0.397,0.444,0.435,0.384,0.344,0.279,0.259,0.313,0.34,WA,0,0,1,0,0,0,7.791,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-86.44489,32.806025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,53
hydEND,267,46.9,,,2085,2085,2085,2085,2085,1985,TRUE,,p01021,Chilton County,17,17,2,195,SOCO ,17,5,Mitchell Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,50,47.4,0,0,0,0,1985,4,12,0,0,0,0,0,0,0,  ,0,0.379,0.467,0.464,0.424,0.397,0.444,0.435,0.384,0.344,0.279,0.26,0.313,0.341,WA,0,0,1,0,0,0,7.024,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-86.44489,32.806025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,54
hydEND,267,46.9,,,2085,2085,2085,2085,2085,1985,TRUE,,p01021,Chilton County,17,17,2,195,SOCO ,17,6,Mitchell Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,50,47.4,0,0,0,0,1985,4,12,0,0,0,0,0,0,0,  ,0,0.379,0.467,0.464,0.424,0.397,0.444,0.435,0.384,0.344,0.279,0.26,0.313,0.341,WA,0,0,1,0,0,0,7.024,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-86.44489,32.806025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,55
hydEND,267,46.9,,,2085,2085,2085,2085,2085,1985,TRUE,,p01021,Chilton County,17,17,2,195,SOCO ,17,7,Mitchell Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,50,47.4,0,0,0,0,1985,4,12,0,0,0,0,0,0,0,  ,0,0.379,0.467,0.464,0.424,0.397,0.444,0.435,0.384,0.344,0.279,0.26,0.313,0.341,WA,0,0,1,0,0,0,7.024,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-86.44489,32.806025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,56
hydED,265,89,,,2061,2061,2061,2061,2061,1961,TRUE,,p01127,Walker County,18,18,1,195,SOCO ,18,1,Lewis Smith Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,90.5,87.5,0,0,0,0,1961,9,12,0,0,0,0,0,0,0,  ,0,0.226,0.265,0.277,0.224,0.224,0.234,0.235,0.23,0.204,0.165,0.149,0.178,0.19,WA,0,0,1,0,0,0,6.356,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-87.1077,33.9406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,57
hydED,265,89,,,2062,2062,2062,2062,2062,1962,TRUE,,p01127,Walker County,18,18,2,195,SOCO ,18,2,Lewis Smith Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,90.5,87.5,0,0,0,0,1962,7,12,0,0,0,0,0,0,0,  ,0,0.226,0.265,0.277,0.224,0.224,0.234,0.235,0.23,0.204,0.165,0.149,0.178,0.19,WA,0,0,1,0,0,0,6.356,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-87.1077,33.9406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,58
hydEND,267,36.2,,,2031,2031,2031,2031,2031,1931,TRUE,,p01123,Tallapoosa County,19,19,1,195,SOCO ,19,1,Thurlow Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,40.5,35.3,0,0,0,0,1931,1,12,0,0,0,0,0,0,0,  ,0,0.363,0.446,0.452,0.37,0.355,0.409,0.403,0.349,0.308,0.252,0.256,0.334,0.314,WA,0,0,1,0,0,0,6.72,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-85.88761,32.535436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,59
hydEND,267,36.2,,,2031,2031,2031,2031,2031,1931,TRUE,,p01123,Tallapoosa County,19,19,1,195,SOCO ,19,2,Thurlow Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,40.5,35.3,0,0,0,0,1931,1,12,0,0,0,0,0,0,0,  ,0,0.363,0.446,0.452,0.37,0.355,0.409,0.403,0.349,0.308,0.252,0.256,0.334,0.314,WA,0,0,1,0,0,0,6.745,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-85.88761,32.535436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,60
hydEND,267,7.5,,,2031,2031,2031,2031,2031,1931,TRUE,,p01123,Tallapoosa County,19,19,1,195,SOCO ,19,3,Thurlow Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,10,7.3,0,0,0,0,1931,1,12,0,0,0,0,0,0,0,  ,0,0.364,0.446,0.452,0.37,0.355,0.409,0.403,0.349,0.308,0.252,0.257,0.335,0.314,WA,0,0,1,0,0,0,6.957,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-85.88761,32.535436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,61
hydED,267,27,,,2062,2062,2062,2062,2062,1962,TRUE,,p01019,Cherokee County,20,20,1,195,SOCO ,20,1,Weiss Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,29.2,24.3,0,0,0,0,1962,7,12,0,0,0,0,0,0,0,  ,0,0.373,0.478,0.474,0.449,0.38,0.424,0.418,0.366,0.327,0.269,0.283,0.344,0.371,WA,0,0,1,0,0,0,7.378,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-85.75381,34.172142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,62
hydED,267,27,,,2061,2061,2061,2061,2061,1961,TRUE,,p01019,Cherokee County,20,20,2,195,SOCO ,20,2,Weiss Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,29.2,24.3,0,0,0,0,1961,6,12,0,0,0,0,0,0,0,  ,0,0.373,0.478,0.474,0.449,0.38,0.424,0.418,0.366,0.327,0.269,0.283,0.344,0.371,WA,0,0,1,0,0,0,7.434,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-85.75381,34.172142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,63
hydED,267,27,,,2061,2061,2061,2061,2061,1961,TRUE,,p01019,Cherokee County,20,20,2,195,SOCO ,20,3,Weiss Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,29.2,24.3,0,0,0,0,1961,6,12,0,0,0,0,0,0,0,  ,0,0.373,0.478,0.474,0.449,0.38,0.424,0.418,0.366,0.327,0.269,0.283,0.344,0.371,WA,0,0,1,0,0,0,7.434,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-85.75381,34.172142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,64
hydEND,267,22,,,2028,2028,2028,2028,2028,1928,TRUE,,p01051,Elmore County,21,21,1,195,SOCO ,21,1,Yates Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,25.5,22.5,0,0,0,0,1928,7,12,0,0,0,0,0,0,0,  ,0,0.393,0.479,0.489,0.404,0.408,0.475,0.463,0.399,0.351,0.288,0.278,0.304,0.336,WA,0,0,1,0,0,0,7.204,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-85.8901,32.5743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,65
hydEND,267,22,,,2028,2028,2028,2028,2028,1928,TRUE,,p01051,Elmore County,21,21,1,195,SOCO ,21,2,Yates Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,25,22.5,0,0,0,0,1928,7,12,0,0,0,0,0,0,0,  ,0,0.393,0.479,0.489,0.404,0.408,0.475,0.463,0.399,0.351,0.288,0.278,0.304,0.336,WA,0,0,1,0,0,0,7.247,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-85.8901,32.5743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,66
o-g-s,266,127,,,2035,2035,2035,2035,2035,1960,TRUE,10775,p01117,Shelby County,22,22,1,195,SOCO ,26,1,E C Gaston,1,STG,ST,1,0,3,15,15,9,AL,6,9,0.5,136,127,0,0,0,0,1960,5,12,0,0,0,0,0,0,0,  ,0,0.172,0.023,0,0.163,0.165,0.247,0.349,0.436,0.336,0.278,0.224,0.111,0.071,GF,0,0,1,0,0,0.131878475,4.345960941,1.508997402,1,0.41,1,0,45.2,0.22,0.05,0,0,0,0.69,0.35,0,0.44,0,0.9,N ,E ,-86.45806,33.244211,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.276,0,0,90,195,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,FALSE,67
